city,state,transit_score,zip
Williamstown,Ohio,0.0,45897.0
Forest,Indiana,0.0,46039.0
Goldsmith,Indiana,0.0,46045.0
Hobbs,Indiana,0.0,46047.0
Mccordsville,Indiana,0.0,46055.0
Windfall,Indiana,0.0,46076.0
Boggstown,Indiana,0.0,46110.0
Camby,Indiana,0.0,46113.0
Charlottesville,Indiana,0.0,46117.0
Eminence,Indiana,0.0,46125.0
Falmouth,Indiana,0.0,46127.0
Fountaintown,Indiana,0.0,46130.0
Gwynneville,Indiana,0.0,46144.0
Homer,Indiana,0.0,46146.0
Mays,Indiana,0.0,46155.0
Needham,Indiana,0.0,46162.0
Nineveh,Indiana,0.0,46164.0
Reelsville,Indiana,0.0,46171.0
West Newton,Indiana,0.0,46183.0
Indianapolis,Indiana,0.0,46201.0
Indianapolis,Indiana,0.0,46202.0
Indianapolis,Indiana,0.0,46203.0
Indianapolis,Indiana,0.0,46204.0
Indianapolis,Indiana,0.0,46205.0
Indianapolis,Indiana,0.0,46208.0
Indianapolis,Indiana,0.0,46214.0
Indianapolis,Indiana,0.0,46216.0
Indianapolis,Indiana,0.0,46217.0
Indianapolis,Indiana,0.0,46218.0
Indianapolis,Indiana,0.0,46219.0
Indianapolis,Indiana,0.0,46220.0
Indianapolis,Indiana,0.0,46221.0
Indianapolis,Indiana,0.0,46222.0
Indianapolis,Indiana,0.0,46224.0
Indianapolis,Indiana,0.0,46225.0
Indianapolis,Indiana,0.0,46226.0
Indianapolis,Indiana,0.0,46227.0
Indianapolis,Indiana,0.0,46228.0
Indianapolis,Indiana,0.0,46229.0
Indianapolis,Indiana,0.0,46231.0
Indianapolis,Indiana,0.0,46234.0
Indianapolis,Indiana,0.0,46235.0
Indianapolis,Indiana,0.0,46236.0
Indianapolis,Indiana,0.0,46237.0
Indianapolis,Indiana,0.0,46239.0
Indianapolis,Indiana,0.0,46240.0
Indianapolis,Indiana,0.0,46241.0
Indianapolis,Indiana,0.0,46250.0
Indianapolis,Indiana,0.0,46254.0
Indianapolis,Indiana,0.0,46256.0
Indianapolis,Indiana,0.0,46259.0
Indianapolis,Indiana,0.0,46260.0
Indianapolis,Indiana,0.0,46268.0
Indianapolis,Indiana,0.0,46278.0
Indianapolis,Indiana,0.0,46280.0
Indianapolis,Indiana,0.0,46290.0
Demotte,Indiana,0.0,46310.0
Mill Creek,Indiana,0.0,46365.0
Saint John,Indiana,0.0,46373.0
Sumava Resorts,Indiana,0.0,46379.0
Thayer,Indiana,0.0,46381.0
Union Mills,Indiana,0.0,46382.0
Atwood,Indiana,0.0,46502.0
Grovertown,Indiana,0.0,46531.0
Lapaz,Indiana,0.0,46537.0
Tippecanoe,Indiana,0.0,46570.0
Wyatt,Indiana,0.0,46595.0
Arcola,Indiana,0.0,46704.0
Craigville,Indiana,0.0,46731.0
Keystone,Indiana,0.0,46759.0
Laotto,Indiana,0.0,46763.0
Leo,Indiana,0.0,46765.0
Liberty Center,Indiana,0.0,46766.0
Mongo,Indiana,0.0,46771.0
Pleasant Lake,Indiana,0.0,46779.0
Saint Joe,Indiana,0.0,46785.0
South Milford,Indiana,0.0,46786.0
Spencerville,Indiana,0.0,46788.0
Wawaka,Indiana,0.0,46794.0
Yoder,Indiana,0.0,46798.0
Bringhurst,Indiana,0.0,46913.0
Cutler,Indiana,0.0,46920.0
Delong,Indiana,0.0,46922.0
Liberty Mills,Indiana,0.0,46946.0
Lucerne,Indiana,0.0,46950.0
Miami,Indiana,0.0,46959.0
New Waverly,Indiana,0.0,46961.0
Ora,Indiana,0.0,46968.0
Twelve Mile,Indiana,0.0,46988.0
Urbana,Indiana,0.0,46990.0
Young America,Indiana,0.0,46998.0
Bath,Indiana,0.0,47010.0
Bennington,Indiana,0.0,47011.0
Cross Plains,Indiana,0.0,47017.0
Guilford,Indiana,0.0,47022.0
Bethlehem,Indiana,0.0,47104.0
Central,Indiana,0.0,47110.0
Depauw,Indiana,0.0,47115.0
Eckerty,Indiana,0.0,47116.0
Floyds Knobs,Indiana,0.0,47119.0
Grantsburg,Indiana,0.0,47123.0
Lexington,Indiana,0.0,47138.0
Marysville,Indiana,0.0,47141.0
Nabb,Indiana,0.0,47147.0
Otisco,Indiana,0.0,47163.0
Pekin,Indiana,0.0,47165.0
Ramsey,Indiana,0.0,47166.0
Taswell,Indiana,0.0,47175.0
Underwood,Indiana,0.0,47177.0
Commiskey,Indiana,0.0,47227.0
Flat Rock,Indiana,0.0,47234.0
Norman,Indiana,0.0,47264.0
Paris Crossing,Indiana,0.0,47270.0
Saint Paul,Indiana,0.0,47272.0
Brownsville,Indiana,0.0,47325.0
Oakville,Indiana,0.0,47367.0
Williamsburg,Indiana,0.0,47393.0
Coal City,Indiana,0.0,47427.0
Freedom,Indiana,0.0,47431.0
Heltonville,Indiana,0.0,47436.0
Huron,Indiana,0.0,47437.0
Patricksburg,Indiana,0.0,47455.0
Quincy,Indiana,0.0,47456.0
Smithville,Indiana,0.0,47458.0
Solsberry,Indiana,0.0,47459.0
Springville,Indiana,0.0,47462.0
Tunnelton,Indiana,0.0,47467.0
Unionville,Indiana,0.0,47468.0
Branchville,Indiana,0.0,47514.0
Bristow,Indiana,0.0,47515.0
Celestine,Indiana,0.0,47521.0
Derby,Indiana,0.0,47525.0
Evanston,Indiana,0.0,47531.0
Fulda,Indiana,0.0,47536.0
Lamar,Indiana,0.0,47550.0
Leopold,Indiana,0.0,47551.0
Lincoln City,Indiana,0.0,47552.0
Rome,Indiana,0.0,47574.0
Saint Anthony,Indiana,0.0,47575.0
Saint Croix,Indiana,0.0,47576.0
Saint Meinrad,Indiana,0.0,47577.0
Schnellville,Indiana,0.0,47580.0
Stendal,Indiana,0.0,47585.0
Velpen,Indiana,0.0,47590.0
Wadesville,Indiana,0.0,47638.0
Bowling Green,Indiana,0.0,47833.0
Bridgeton,Indiana,0.0,47836.0
Centerpoint,Indiana,0.0,47840.0
Cory,Indiana,0.0,47846.0
Fairbanks,Indiana,0.0,47849.0
Hillsdale,Indiana,0.0,47854.0
Lewis,Indiana,0.0,47858.0
Paxton,Indiana,0.0,47865.0
Pimento,Indiana,0.0,47866.0
Poland,Indiana,0.0,47868.0
Prairie Creek,Indiana,0.0,47869.0
Saint Mary Of The Woods,Indiana,0.0,47876.0
Fair Oaks,Indiana,0.0,47943.0
Romney,Indiana,0.0,47981.0
State Line,Indiana,0.0,47982.0
Westpoint,Indiana,0.0,47992.0
Allenton,Michigan,0.0,48002.0
Avoca,Michigan,0.0,48006.0
Fair Haven,Michigan,0.0,48023.0
Goodells,Michigan,0.0,48027.0
Harsens Island,Michigan,0.0,48028.0
Jeddo,Michigan,0.0,48032.0
Clinton Township,Michigan,0.0,48035.0
Clinton Township,Michigan,0.0,48036.0
Clinton Township,Michigan,0.0,48038.0
Macomb,Michigan,0.0,48042.0
Macomb,Michigan,0.0,48044.0
Harrison Township,Michigan,0.0,48045.0
North Street,Michigan,0.0,48049.0
East China,Michigan,0.0,48054.0
Fort Gratiot,Michigan,0.0,48059.0
Columbus,Michigan,0.0,48063.0
Casco,Michigan,0.0,48064.0
Smiths Creek,Michigan,0.0,48074.0
Saint Clair,Michigan,0.0,48079.0
Saint Clair Shores,Michigan,0.0,48080.0
Saint Clair Shores,Michigan,0.0,48081.0
Saint Clair Shores,Michigan,0.0,48082.0
Washington,Michigan,0.0,48094.0
Washington,Michigan,0.0,48095.0
Ray,Michigan,0.0,48096.0
Erie,Michigan,0.0,48133.0
Gregory,Michigan,0.0,48137.0
Grosse Ile,Michigan,0.0,48138.0
Hamburg,Michigan,0.0,48139.0
Ida,Michigan,0.0,48140.0
Lakeland,Michigan,0.0,48143.0
La Salle,Michigan,0.0,48145.0
New Boston,Michigan,0.0,48164.0
New Hudson,Michigan,0.0,48165.0
Newport,Michigan,0.0,48166.0
Samaria,Michigan,0.0,48177.0
Canton,Michigan,0.0,48187.0
Canton,Michigan,0.0,48188.0
Whittaker,Michigan,0.0,48190.0
Willis,Michigan,0.0,48191.0
Redford,Michigan,0.0,48239.0
Redford,Michigan,0.0,48240.0
West Bloomfield,Michigan,0.0,48322.0
West Bloomfield,Michigan,0.0,48323.0
West Bloomfield,Michigan,0.0,48324.0
Waterford,Michigan,0.0,48327.0
Waterford,Michigan,0.0,48328.0
Waterford,Michigan,0.0,48329.0
Clarkston,Michigan,0.0,48346.0
Clarkston,Michigan,0.0,48348.0
Davisburg,Michigan,0.0,48350.0
Hartland,Michigan,0.0,48353.0
Highland,Michigan,0.0,48356.0
Highland,Michigan,0.0,48357.0
Oakland,Michigan,0.0,48363.0
Commerce Township,Michigan,0.0,48382.0
White Lake,Michigan,0.0,48383.0
White Lake,Michigan,0.0,48386.0
Atlas,Michigan,0.0,48411.0
Decker,Michigan,0.0,48426.0
Filion,Michigan,0.0,48432.0
Genesee,Michigan,0.0,48437.0
Hadley,Michigan,0.0,48440.0
Palms,Michigan,0.0,48465.0
Ruth,Michigan,0.0,48470.0
Alger,Michigan,0.0,48610.0
Bentley,Michigan,0.0,48613.0
Brant,Michigan,0.0,48614.0
Comins,Michigan,0.0,48619.0
Fairview,Michigan,0.0,48621.0
Higgins Lake,Michigan,0.0,48627.0
Hope,Michigan,0.0,48628.0
Houghton Lake Heights,Michigan,0.0,48630.0
Kawkawlin,Michigan,0.0,48631.0
Lake,Michigan,0.0,48632.0
Lake George,Michigan,0.0,48633.0
Linwood,Michigan,0.0,48634.0
Luzerne,Michigan,0.0,48636.0
Rhodes,Michigan,0.0,48652.0
Saint Charles,Michigan,0.0,48655.0
Saint Helen,Michigan,0.0,48656.0
Wheeler,Michigan,0.0,48662.0
Barton City,Michigan,0.0,48705.0
University Center,Michigan,0.0,48710.0
Black River,Michigan,0.0,48721.0
Carrollton,Michigan,0.0,48724.0
Curran,Michigan,0.0,48728.0
Deford,Michigan,0.0,48729.0
Glennie,Michigan,0.0,48737.0
Greenbush,Michigan,0.0,48738.0
Hale,Michigan,0.0,48739.0
Long Lake,Michigan,0.0,48743.0
Mikado,Michigan,0.0,48745.0
Munger,Michigan,0.0,48747.0
National City,Michigan,0.0,48748.0
Silverwood,Michigan,0.0,48760.0
South Branch,Michigan,0.0,48761.0
Spruce,Michigan,0.0,48762.0
Bannister,Michigan,0.0,48807.0
Cohoctah,Michigan,0.0,48816.0
Crystal,Michigan,0.0,48818.0
Dewitt,Michigan,0.0,48820.0
Elwell,Michigan,0.0,48832.0
Fenwick,Michigan,0.0,48834.0
Mcbrides,Michigan,0.0,48852.0
Middleton,Michigan,0.0,48856.0
Orleans,Michigan,0.0,48865.0
Palo,Michigan,0.0,48870.0
Pompeii,Michigan,0.0,48874.0
Riverdale,Michigan,0.0,48877.0
Saint Johns,Michigan,0.0,48879.0
Saint Louis,Michigan,0.0,48880.0
Sidney,Michigan,0.0,48885.0
Six Lakes,Michigan,0.0,48886.0
Sumner,Michigan,0.0,48889.0
Vestaburg,Michigan,0.0,48891.0
Winn,Michigan,0.0,48896.0
Ceresco,Michigan,0.0,49033.0
Covert,Michigan,0.0,49043.0
East Leroy,Michigan,0.0,49051.0
Fulton,Michigan,0.0,49052.0
Grand Junction,Michigan,0.0,49056.0
Jones,Michigan,0.0,49061.0
Leonidas,Michigan,0.0,49066.0
Nazareth,Michigan,0.0,49074.0
Nottawa,Michigan,0.0,49075.0
Riverside,Michigan,0.0,49084.0
Saint Joseph,Michigan,0.0,49085.0
Scotts,Michigan,0.0,49088.0
Berrien Center,Michigan,0.0,49102.0
Harbert,Michigan,0.0,49115.0
Lakeside,Michigan,0.0,49116.0
Sawyer,Michigan,0.0,49125.0
Sodus,Michigan,0.0,49126.0
Union Pier,Michigan,0.0,49129.0
Union,Michigan,0.0,49130.0
Clarklake,Michigan,0.0,49234.0
Horton,Michigan,0.0,49246.0
Jerome,Michigan,0.0,49249.0
Manitou Beach,Michigan,0.0,49253.0
Munith,Michigan,0.0,49259.0
Norvell,Michigan,0.0,49263.0
Onondaga,Michigan,0.0,49264.0
Osseo,Michigan,0.0,49266.0
Ottawa Lake,Michigan,0.0,49267.0
Palmyra,Michigan,0.0,49268.0
Pittsford,Michigan,0.0,49271.0
Pleasant Lake,Michigan,0.0,49272.0
Riga,Michigan,0.0,49276.0
Rives Junction,Michigan,0.0,49277.0
Sand Creek,Michigan,0.0,49279.0
Somerset Center,Michigan,0.0,49282.0
Tipton,Michigan,0.0,49287.0
Weston,Michigan,0.0,49289.0
Ada,Michigan,0.0,49301.0
Alto,Michigan,0.0,49302.0
Bailey,Michigan,0.0,49303.0
Belmont,Michigan,0.0,49306.0
Bitely,Michigan,0.0,49309.0
Blanchard,Michigan,0.0,49310.0
Brohman,Michigan,0.0,49312.0
Chippewa Lake,Michigan,0.0,49320.0
Coral,Michigan,0.0,49322.0
Dorr,Michigan,0.0,49323.0
Gowen,Michigan,0.0,49326.0
Moline,Michigan,0.0,49335.0
Paris,Michigan,0.0,49338.0
Remus,Michigan,0.0,49340.0
Rodney,Michigan,0.0,49342.0
Shelbyville,Michigan,0.0,49344.0
Trufant,Michigan,0.0,49347.0
Branch,Michigan,0.0,49402.0
Conklin,Michigan,0.0,49403.0
Hamilton,Michigan,0.0,49419.0
Holton,Michigan,0.0,49425.0
Macatawa,Michigan,0.0,49434.0
Marne,Michigan,0.0,49435.0
Mears,Michigan,0.0,49436.0
Nunica,Michigan,0.0,49448.0
Pullman,Michigan,0.0,49450.0
Walhalla,Michigan,0.0,49458.0
West Olive,Michigan,0.0,49460.0
Chase,Michigan,0.0,49623.0
Falmouth,Michigan,0.0,49632.0
Idlewild,Michigan,0.0,49642.0
Irons,Michigan,0.0,49644.0
Kewadin,Michigan,0.0,49648.0
Leroy,Michigan,0.0,49655.0
Mc Bain,Michigan,0.0,49657.0
Mayfield,Michigan,0.0,49666.0
Merritt,Michigan,0.0,49667.0
Sears,Michigan,0.0,49679.0
Williamsburg,Michigan,0.0,49690.0
Afton,Michigan,0.0,49705.0
Barbeau,Michigan,0.0,49710.0
Brimley,Michigan,0.0,49715.0
Burt Lake,Michigan,0.0,49717.0
Cedarville,Michigan,0.0,49719.0
Dafter,Michigan,0.0,49724.0
Drummond Island,Michigan,0.0,49726.0
Eckerman,Michigan,0.0,49728.0
Elmira,Michigan,0.0,49730.0
Frederic,Michigan,0.0,49733.0
Goetzville,Michigan,0.0,49736.0
Hawks,Michigan,0.0,49743.0
Herron,Michigan,0.0,49744.0
Hessel,Michigan,0.0,49745.0
Hulbert,Michigan,0.0,49748.0
Johannesburg,Michigan,0.0,49751.0
Kinross,Michigan,0.0,49752.0
Lachine,Michigan,0.0,49753.0
Moran,Michigan,0.0,49760.0
Naubinway,Michigan,0.0,49762.0
Paradise,Michigan,0.0,49768.0
Pickford,Michigan,0.0,49774.0
Pointe Aux Pins,Michigan,0.0,49775.0
Presque Isle,Michigan,0.0,49777.0
Rudyard,Michigan,0.0,49780.0
Saint Ignace,Michigan,0.0,49781.0
Beaver Island,Michigan,0.0,49782.0
Sault Sainte Marie,Michigan,0.0,49783.0
Kincheloe,Michigan,0.0,49788.0
Topinabee,Michigan,0.0,49791.0
Trout Lake,Michigan,0.0,49793.0
Allouez,Michigan,0.0,49805.0
Au Train,Michigan,0.0,49806.0
Bark River,Michigan,0.0,49807.0
Champion,Michigan,0.0,49814.0
Channing,Michigan,0.0,49815.0
Cooks,Michigan,0.0,49817.0
Cornell,Michigan,0.0,49818.0
Arnold,Michigan,0.0,49819.0
Curtis,Michigan,0.0,49820.0
Deerton,Michigan,0.0,49822.0
Eben Junction,Michigan,0.0,49825.0
Rumely,Michigan,0.0,49826.0
Engadine,Michigan,0.0,49827.0
Felch,Michigan,0.0,49831.0
Little Lake,Michigan,0.0,49833.0
Foster City,Michigan,0.0,49834.0
Germfask,Michigan,0.0,49836.0
Gould City,Michigan,0.0,49838.0
Grand Marais,Michigan,0.0,49839.0
Gulliver,Michigan,0.0,49840.0
Hermansville,Michigan,0.0,49847.0
Ingalls,Michigan,0.0,49848.0
Loretto,Michigan,0.0,49852.0
Mc Millan,Michigan,0.0,49853.0
Nadeau,Michigan,0.0,49863.0
Nahma,Michigan,0.0,49864.0
Perkins,Michigan,0.0,49872.0
Perronville,Michigan,0.0,49873.0
Ralph,Michigan,0.0,49877.0
Rapid River,Michigan,0.0,49878.0
Rock,Michigan,0.0,49880.0
Sagola,Michigan,0.0,49881.0
Seney,Michigan,0.0,49883.0
Shingleton,Michigan,0.0,49884.0
Skandia,Michigan,0.0,49885.0
Spalding,Michigan,0.0,49886.0
Trenary,Michigan,0.0,49891.0
Vulcan,Michigan,0.0,49892.0
Wallace,Michigan,0.0,49893.0
Wells,Michigan,0.0,49894.0
Wetmore,Michigan,0.0,49895.0
Wilson,Michigan,0.0,49896.0
Atlantic Mine,Michigan,0.0,49905.0
Bergland,Michigan,0.0,49910.0
Bruce Crossing,Michigan,0.0,49912.0
Chassell,Michigan,0.0,49916.0
Covington,Michigan,0.0,49919.0
Dodgeville,Michigan,0.0,49921.0
Ewen,Michigan,0.0,49925.0
Greenland,Michigan,0.0,49929.0
Kearsarge,Michigan,0.0,49942.0
Lanse,Michigan,0.0,49946.0
Mass City,Michigan,0.0,49948.0
Mohawk,Michigan,0.0,49950.0
Nisula,Michigan,0.0,49952.0
Painesdale,Michigan,0.0,49955.0
Pelkie,Michigan,0.0,49958.0
Ramsay,Michigan,0.0,49959.0
Rockland,Michigan,0.0,49960.0
Sidnaw,Michigan,0.0,49961.0
Skanee,Michigan,0.0,49962.0
Toivola,Michigan,0.0,49965.0
Trout Creek,Michigan,0.0,49967.0
Watton,Michigan,0.0,49970.0
Berwick,Iowa,0.0,50032.0
Booneville,Iowa,0.0,50038.0
Columbia,Iowa,0.0,50057.0
Melcher Dallas,Iowa,0.0,50062.0
Melcher Dallas,Iowa,0.0,50163.0
Decatur,Iowa,0.0,50067.0
Hamlin,Iowa,0.0,50117.0
Ira,Iowa,0.0,50127.0
Jewell,Iowa,0.0,50130.0
Mc Callsburg,Iowa,0.0,50154.0
Otley,Iowa,0.0,50214.0
Peru,Iowa,0.0,50222.0
Prole,Iowa,0.0,50229.0
Saint Anthony,Iowa,0.0,50239.0
Saint Charles,Iowa,0.0,50240.0
Tracy,Iowa,0.0,50256.0
Mc Intire,Iowa,0.0,50455.0
Saint Ansgar,Iowa,0.0,50472.0
Burnside,Iowa,0.0,50521.0
Buckingham,Iowa,0.0,50612.0
Oran,Iowa,0.0,50664.0
Honey Creek,Iowa,0.0,51542.0
Mc Clelland,Iowa,0.0,51548.0
Saint Olaf,Iowa,0.0,52072.0
Dorchester,Iowa,0.0,52140.0
Mc Gregor,Iowa,0.0,52157.0
Saint Lucas,Iowa,0.0,52166.0
Toddville,Iowa,0.0,52341.0
Cedar,Iowa,0.0,52543.0
Selma,Iowa,0.0,52588.0
Argyle,Iowa,0.0,52619.0
Sperry,Iowa,0.0,52650.0
Saint Paul,Iowa,0.0,52657.0
Wever,Iowa,0.0,52658.0
Yarmouth,Iowa,0.0,52660.0
Bryant,Iowa,0.0,52727.0
De Witt,Iowa,0.0,52742.0
Mc Causland,Iowa,0.0,52758.0
Moscow,Iowa,0.0,52760.0
Pleasant Valley,Iowa,0.0,52767.0
Colgate,Wisconsin,0.0,53017.0
Hubertus,Wisconsin,0.0,53033.0
Malone,Wisconsin,0.0,53049.0
Newton,Wisconsin,0.0,53063.0
Okauchee,Wisconsin,0.0,53069.0
Rubicon,Wisconsin,0.0,53078.0
Saint Cloud,Wisconsin,0.0,53079.0
Fontana,Wisconsin,0.0,53125.0
Franksville,Wisconsin,0.0,53126.0
Kansasville,Wisconsin,0.0,53139.0
Salem,Wisconsin,0.0,53168.0
Trevor,Wisconsin,0.0,53179.0
Zenda,Wisconsin,0.0,53195.0
Saint Francis,Wisconsin,0.0,53235.0
Afton,Wisconsin,0.0,53501.0
Avalon,Wisconsin,0.0,53505.0
Deforest,Wisconsin,0.0,53532.0
Mc Farland,Wisconsin,0.0,53558.0
Morrisonville,Wisconsin,0.0,53571.0
Prairie Du Sac,Wisconsin,0.0,53578.0
Beetown,Wisconsin,0.0,53802.0
Prairie Du Chien,Wisconsin,0.0,53821.0
Stitzer,Wisconsin,0.0,53825.0
Briggsville,Wisconsin,0.0,53920.0
Hillpoint,Wisconsin,0.0,53937.0
Beldenville,Wisconsin,0.0,54003.0
Cushing,Wisconsin,0.0,54006.0
Saint Croix Falls,Wisconsin,0.0,54024.0
Armstrong Creek,Wisconsin,0.0,54103.0
Athelstane,Wisconsin,0.0,54104.0
Fence,Wisconsin,0.0,54120.0
Little Suamico,Wisconsin,0.0,54141.0
Oneida,Wisconsin,0.0,54155.0
Porterfield,Wisconsin,0.0,54159.0
Brussels,Wisconsin,0.0,54204.0
Fish Creek,Wisconsin,0.0,54212.0
New Franken,Wisconsin,0.0,54229.0
Saint Nazianz,Wisconsin,0.0,54232.0
Washington Island,Wisconsin,0.0,54246.0
Bryant,Wisconsin,0.0,54418.0
Custer,Wisconsin,0.0,54423.0
Deerbrook,Wisconsin,0.0,54424.0
Elton,Wisconsin,0.0,54430.0
Gleason,Wisconsin,0.0,54435.0
Irma,Wisconsin,0.0,54442.0
Marathon,Wisconsin,0.0,54448.0
Pearson,Wisconsin,0.0,54462.0
Pelican Lake,Wisconsin,0.0,54463.0
Pickerel,Wisconsin,0.0,54465.0
Ringle,Wisconsin,0.0,54471.0
Willard,Wisconsin,0.0,54493.0
Brantwood,Wisconsin,0.0,54513.0
Conover,Wisconsin,0.0,54519.0
Fifield,Wisconsin,0.0,54524.0
Gile,Wisconsin,0.0,54525.0
Harshaw,Wisconsin,0.0,54529.0
Hazelhurst,Wisconsin,0.0,54531.0
Lac Du Flambeau,Wisconsin,0.0,54538.0
Land O Lakes,Wisconsin,0.0,54540.0
Manitowish Waters,Wisconsin,0.0,54545.0
Phelps,Wisconsin,0.0,54554.0
Presque Isle,Wisconsin,0.0,54557.0
Saint Germain,Wisconsin,0.0,54558.0
Star Lake,Wisconsin,0.0,54561.0
Tripoli,Wisconsin,0.0,54564.0
Upson,Wisconsin,0.0,54565.0
Mather,Wisconsin,0.0,54641.0
Mindoro,Wisconsin,0.0,54644.0
Seneca,Wisconsin,0.0,54654.0
Eau Galle,Wisconsin,0.0,54737.0
Sand Creek,Wisconsin,0.0,54765.0
Comstock,Wisconsin,0.0,54826.0
Foxboro,Wisconsin,0.0,54836.0
Hawthorne,Wisconsin,0.0,54842.0
Hertel,Wisconsin,0.0,54845.0
High Bridge,Wisconsin,0.0,54846.0
La Pointe,Wisconsin,0.0,54850.0
Maple,Wisconsin,0.0,54854.0
Mikana,Wisconsin,0.0,54857.0
Ojibwa,Wisconsin,0.0,54862.0
Sarona,Wisconsin,0.0,54870.0
South Range,Wisconsin,0.0,54874.0
Butte Des Morts,Wisconsin,0.0,54927.0
Eldorado,Wisconsin,0.0,54932.0
Fond Du Lac,Wisconsin,0.0,54935.0
Fond Du Lac,Wisconsin,0.0,54937.0
Greenville,Wisconsin,0.0,54942.0
Larsen,Wisconsin,0.0,54947.0
Pickett,Wisconsin,0.0,54964.0
Winnebago,Wisconsin,0.0,54985.0
Cedar,Minnesota,0.0,55011.0
Dalbo,Minnesota,0.0,55017.0
Grandy,Minnesota,0.0,55029.0
Marine On Saint Croix,Minnesota,0.0,55047.0
Saint Francis,Minnesota,0.0,55070.0
Saint Paul Park,Minnesota,0.0,55071.0
South Saint Paul,Minnesota,0.0,55075.0
Webster,Minnesota,0.0,55088.0
Welch,Minnesota,0.0,55089.0
Saint Paul,Minnesota,0.0,55101.0
Saint Paul,Minnesota,0.0,55102.0
Saint Paul,Minnesota,0.0,55103.0
Saint Paul,Minnesota,0.0,55104.0
Saint Paul,Minnesota,0.0,55105.0
Saint Paul,Minnesota,0.0,55106.0
Saint Paul,Minnesota,0.0,55107.0
Saint Paul,Minnesota,0.0,55108.0
Saint Paul,Minnesota,0.0,55109.0
Saint Paul,Minnesota,0.0,55110.0
Saint Paul,Minnesota,0.0,55111.0
Saint Paul,Minnesota,0.0,55112.0
Saint Paul,Minnesota,0.0,55113.0
Saint Paul,Minnesota,0.0,55114.0
Saint Paul,Minnesota,0.0,55115.0
Saint Paul,Minnesota,0.0,55116.0
Saint Paul,Minnesota,0.0,55117.0
Saint Paul,Minnesota,0.0,55118.0
Saint Paul,Minnesota,0.0,55119.0
Saint Paul,Minnesota,0.0,55120.0
Saint Paul,Minnesota,0.0,55121.0
Saint Paul,Minnesota,0.0,55122.0
Saint Paul,Minnesota,0.0,55123.0
Saint Paul,Minnesota,0.0,55124.0
Saint Paul,Minnesota,0.0,55125.0
Saint Paul,Minnesota,0.0,55126.0
Saint Paul,Minnesota,0.0,55127.0
Saint Paul,Minnesota,0.0,55128.0
Saint Paul,Minnesota,0.0,55129.0
Saint Paul,Minnesota,0.0,55130.0
Saint Paul,Minnesota,0.0,55155.0
Hamel,Minnesota,0.0,55340.0
Saint Bonifacius,Minnesota,0.0,55375.0
Saint Michael,Minnesota,0.0,55376.0
Young America,Minnesota,0.0,55397.0
Brimson,Minnesota,0.0,55602.0
Grand Portage,Minnesota,0.0,55605.0
Hovland,Minnesota,0.0,55606.0
Isabella,Minnesota,0.0,55607.0
Knife River,Minnesota,0.0,55609.0
Schroeder,Minnesota,0.0,55613.0
Tofte,Minnesota,0.0,55615.0
Alborn,Minnesota,0.0,55702.0
Angora,Minnesota,0.0,55703.0
Britt,Minnesota,0.0,55710.0
Canyon,Minnesota,0.0,55717.0
Cotton,Minnesota,0.0,55724.0
Crane Lake,Minnesota,0.0,55725.0
Embarrass,Minnesota,0.0,55732.0
Forbes,Minnesota,0.0,55738.0
Goodland,Minnesota,0.0,55742.0
Holyoke,Minnesota,0.0,55749.0
Iron,Minnesota,0.0,55751.0
Jacobson,Minnesota,0.0,55752.0
Mcgregor,Minnesota,0.0,55760.0
Makinen,Minnesota,0.0,55763.0
Melrude,Minnesota,0.0,55766.0
Pengilly,Minnesota,0.0,55775.0
Saginaw,Minnesota,0.0,55779.0
Sawyer,Minnesota,0.0,55780.0
Side Lake,Minnesota,0.0,55781.0
Swan River,Minnesota,0.0,55784.0
Swatara,Minnesota,0.0,55785.0
Reads Landing,Minnesota,0.0,55968.0
Saint Charles,Minnesota,0.0,55972.0
Hope,Minnesota,0.0,56046.0
Huntley,Minnesota,0.0,56047.0
Saint Clair,Minnesota,0.0,56080.0
Saint James,Minnesota,0.0,56081.0
Saint Peter,Minnesota,0.0,56082.0
Kanaranzi,Minnesota,0.0,56146.0
Reading,Minnesota,0.0,56165.0
Saint Cloud,Minnesota,0.0,56301.0
Saint Cloud,Minnesota,0.0,56303.0
Saint Cloud,Minnesota,0.0,56304.0
Collegeville,Minnesota,0.0,56321.0
Mc Grath,Minnesota,0.0,56350.0
Oak Park,Minnesota,0.0,56357.0
Saint Joseph,Minnesota,0.0,56374.0
Saint Stephen,Minnesota,0.0,56375.0
Saint Martin,Minnesota,0.0,56376.0
Benedict,Minnesota,0.0,56436.0
Cushing,Minnesota,0.0,56443.0
Flom,Minnesota,0.0,56541.0
Mcintosh,Minnesota,0.0,56556.0
Ponsford,Minnesota,0.0,56575.0
Richwood,Minnesota,0.0,56577.0
Rochert,Minnesota,0.0,56578.0
Birchdale,Minnesota,0.0,56629.0
Talmoon,Minnesota,0.0,56637.0
Hines,Minnesota,0.0,56647.0
Loman,Minnesota,0.0,56654.0
Marcell,Minnesota,0.0,56657.0
Margie,Minnesota,0.0,56658.0
Max,Minnesota,0.0,56659.0
Outing,Minnesota,0.0,56662.0
Pennington,Minnesota,0.0,56663.0
Puposky,Minnesota,0.0,56667.0
Kabetogama,Minnesota,0.0,56669.0
Redlake,Minnesota,0.0,56671.0
Spring Lake,Minnesota,0.0,56680.0
Waskish,Minnesota,0.0,56685.0
