place,name,blkgrps,population,households,alltransit_performance_score,state
"""4822905""","""El Cenizo""",0.02,74.97,16.31,0.0,texas
"""4822920""","""El Chaparral""",0.04,38.48,11.39,0.0,texas
"""4822960""","""Eldorado""",0.19,231.2,83.24,0.0,texas
"""4822984""","""Electra""",2.11,1832.52,926.88,0.0,texas
"""4823044""","""Elgin""",1.96,4012.22,1276.19,0.7,texas
"""4823062""","""Elias-Fela Solis""",0.0,11.43,2.32,0.0,texas
"""4823080""","""El Indio""",0.0,12.35,3.22,0.0,texas
"""4823140""","""Elkhart""",0.5,353.32,114.52,0.0,texas
"""4823164""","""El Lago""",1.69,3159.74,1336.14,0.0,texas
"""4823254""","""Elm Creek""",0.22,721.12,183.96,0.0,texas
"""4823272""","""Elmendorf""",0.73,1464.09,433.17,2.9,texas
"""4823278""","""El Mesquite""",0.0,0.43,0.09,0.0,texas
"""4823356""","""Elmo""",0.06,186.01,55.79,0.0,texas
"""4823398""","""E. Lopez""",0.0,0.51,0.12,0.3,texas
"""4824000""","""El Paso""",423.42,645444.57,213962.51,4.9,texas
"""4824013""","""El Quiote""",0.01,28.44,7.09,0.0,texas
"""4824015""","""El Rancho Vela""",0.0,7.48,1.5,0.0,texas
"""4824018""","""El Refugio""",0.26,245.15,72.55,0.0,texas
"""4824036""","""Elsa""",1.61,4828.84,1211.34,0.5,texas
"""4824055""","""El Socio""",0.0,0.54,0.11,0.0,texas
"""4824158""","""Emerald Bay""",0.44,576.27,263.21,0.0,texas
"""4824168""","""Emhouse""",0.0,6.5,2.74,0.0,texas
"""4824216""","""Emory""",0.3,425.76,169.52,0.0,texas
"""4824223""","""Encantada-Ranchito-El Calaboz""",0.37,1605.08,360.26,0.5,texas
"""4824228""","""Enchanted Oaks""",0.12,194.1,73.19,0.0,texas
"""4824240""","""Encinal""",0.0,1.6,0.34,0.0,texas
"""4824252""","""Encino""",0.01,1.85,1.06,0.0,texas
"""4824348""","""Ennis""",9.79,16517.09,5319.66,0.0,texas
"""4824552""","""Escobares""",1.74,1840.95,473.0,0.0,texas
"""4824636""","""Estelline""",0.0,0.65,0.28,0.0,texas
"""4824738""","""Eugenio Saenz""",0.0,1.4,0.29,0.0,texas
"""4824768""","""Euless""",35.56,54519.71,21465.91,0.1,texas
"""4824816""","""Eureka""",0.04,90.76,34.79,0.0,texas
"""4824828""","""Eustace""",0.12,156.7,60.86,0.0,texas
"""4824840""","""Evadale""",1.03,1655.16,460.34,0.0,texas
"""4824864""","""Evant""",0.0,3.18,1.27,0.0,texas
"""4824894""","""Evergreen""",0.0,0.07,0.02,0.0,texas
"""4824912""","""Everman""",5.32,6738.86,2021.48,0.0,texas
"""4825032""","""Fabens""",4.54,4999.68,1533.44,0.0,texas
"""4825038""","""Fabrica""",0.15,401.3,108.86,0.0,texas
"""4825068""","""Fairchilds""",0.06,262.43,84.92,0.2,texas
"""4825104""","""Fairfield""",1.09,1406.49,501.23,0.0,texas
"""4825168""","""Fair Oaks Ranch""",1.98,5200.47,1911.42,0.0,texas
"""4825224""","""Fairview""",3.56,8936.07,3625.8,0.7,texas
"""4825338""","""Falconaire""",0.01,7.65,2.39,0.0,texas
"""4825344""","""Falcon Heights""",0.0,2.56,0.8,0.0,texas
"""4825348""","""Falcon Lake Estates""",0.06,159.7,48.67,0.0,texas
"""4825352""","""Falcon Mesa""",0.22,220.96,79.04,0.0,texas
"""4825356""","""Falcon Village""",0.03,32.57,10.2,0.0,texas
"""4825368""","""Falfurrias""",3.21,2847.68,889.24,0.0,texas
"""4825392""","""Falls City""",0.01,14.54,5.38,0.0,texas
"""4825397""","""Falman""",0.02,57.27,21.11,0.0,texas
"""4825404""","""Fannett""",0.44,680.02,281.16,0.0,texas
"""4825452""","""Farmers Branch""",27.86,34111.97,12615.67,5.4,texas
"""4825488""","""Farmersville""",0.76,1216.94,501.4,0.2,texas
"""4825548""","""Farwell""",0.99,1536.51,575.93,0.0,texas
"""4825572""","""Fate""",0.89,6287.87,1855.15,0.0,texas
"""4825644""","""Fayetteville""",0.02,12.61,5.02,0.0,texas
"""4825656""","""Faysville""",0.06,206.32,42.43,0.0,texas
"""4825744""","""Fernando Salinas""",0.0,0.31,0.08,0.0,texas
"""4825752""","""Ferris""",1.66,1672.94,540.48,0.0,texas
"""4825795""","""Fifth Street""",1.08,1858.45,514.25,0.0,texas
"""4826028""","""Flatonia""",0.25,330.26,120.96,0.0,texas
"""4826130""","""Flor del Rio""",0.0,8.59,2.14,0.0,texas
"""4826136""","""Florence""",0.03,28.33,9.48,0.0,texas
"""4826160""","""Floresville""",1.66,3140.44,1075.55,0.0,texas
"""4826220""","""Flowella""",0.01,9.58,2.0,0.0,texas
"""4826232""","""Flower Mound""",35.44,73661.25,24324.29,0.0,texas
"""4826268""","""Floydada""",0.26,247.06,90.18,0.0,texas
"""4826328""","""Follett""",0.0,2.06,0.75,0.0,texas
"""4826544""","""Forest Hill""",7.76,12393.01,3668.55,3.1,texas
"""4826604""","""Forney""",4.08,14957.66,4462.24,0.0,texas
"""4826640""","""Forsan""",0.0,1.95,0.57,0.0,texas
"""4826664""","""Fort Bliss""",3.0,8352.48,1190.55,3.5,texas
"""4826680""","""Fort Clark Springs""",0.0,3.62,1.42,0.0,texas
"""4826688""","""Fort Davis""",0.28,302.99,117.03,0.0,texas
"""4826724""","""Fort Hancock""",0.01,19.58,5.04,0.0,texas
"""4826736""","""Fort Hood""",14.31,23776.19,3725.66,0.9,texas
"""4826808""","""Fort Stockton""",6.6,6299.48,1968.93,0.0,texas
"""4827000""","""Fort Worth""",508.39,826539.32,282106.71,3.2,texas
"""4827102""","""Four Corners""",1.97,12623.63,3191.74,0.0,texas
"""4827124""","""Four Points""",0.0,0.51,0.14,0.0,texas
"""4827144""","""Fowlerton""",0.0,3.18,0.68,0.0,texas
"""4827288""","""Franklin""",0.05,118.78,39.99,0.0,texas
"""4827300""","""Frankston""",0.4,513.0,199.85,0.0,texas
"""4827348""","""Fredericksburg""",3.7,4433.08,1850.42,0.0,texas
"""4827420""","""Freeport""",10.55,11501.65,3597.62,0.0,texas
"""4827432""","""Freer""",0.11,202.25,64.45,0.0,texas
"""4827540""","""Fresno""",4.35,20964.89,5791.08,0.4,texas
"""4827648""","""Friendswood""",18.25,37575.0,12833.8,0.1,texas
"""4827660""","""Friona""",1.59,2093.73,623.83,0.0,texas
"""4827684""","""Frisco""",84.13,154771.81,52022.51,0.1,texas
"""4827696""","""Fritch""",0.51,978.04,375.72,0.0,texas
"""4827744""","""Fronton""",0.0,2.31,0.59,0.0,texas
"""4827748""","""Fronton Ranchettes""",0.0,0.4,0.1,0.0,texas
"""4827768""","""Frost""",0.03,34.91,11.44,0.0,texas
"""4827804""","""Fruitvale""",0.03,75.69,26.61,0.0,texas
"""4827876""","""Fulshear""",0.34,2652.48,842.04,0.0,texas
"""4827888""","""Fulton""",1.34,752.15,347.43,0.0,texas
"""4827972""","""Gail""",0.0,1.35,0.56,0.0,texas
"""4827984""","""Gainesville""",12.17,12747.77,4827.96,0.8,texas
"""4827996""","""Galena Park""",6.37,9490.42,2540.87,0.5,texas
"""4828008""","""Gallatin""",0.15,304.75,97.77,0.0,texas
"""4828068""","""Galveston""",56.83,50521.34,21079.81,3.8,texas
"""4828080""","""Ganado""",0.02,40.88,13.84,0.0,texas
"""4828128""","""Garceno""",0.01,19.03,4.91,0.0,texas
"""4828152""","""Garciasville""",0.0,8.04,2.3,0.0,texas
"""4828176""","""Garden City""",0.0,2.61,0.91,0.0,texas
"""4828200""","""Gardendale""",0.21,347.46,135.1,0.5,texas
"""4828248""","""Garden Ridge""",1.26,2190.32,895.69,0.0,texas
"""4828320""","""Garfield""",0.87,2596.66,674.19,1.6,texas
"""4829000""","""Garland""",145.02,237473.68,76471.9,4.8,texas
"""4829036""","""Garrett""",0.32,604.67,214.07,0.0,texas
"""4829060""","""Garrison""",0.12,155.66,49.2,0.0,texas
"""4829108""","""Gary City""",0.05,56.17,17.1,0.0,texas
"""4829114""","""Garza-Salinas II""",0.04,93.84,22.5,0.0,texas
"""4829168""","""Gatesville""",4.64,9581.03,1461.69,0.0,texas
"""4829336""","""Georgetown""",30.05,54182.03,20207.54,0.1,texas
"""4829348""","""George West""",1.26,1266.32,380.95,0.0,texas
"""4829384""","""Geronimo""",0.48,679.61,252.06,0.0,texas
"""4829408""","""Gholson""",0.33,526.6,196.41,0.0,texas
"""4829432""","""Giddings""",0.7,1126.09,363.12,0.2,texas
"""4829564""","""Gilmer""",2.68,2811.63,965.13,0.0,texas
"""4829612""","""Girard""",0.0,1.1,0.44,0.0,texas
"""4829660""","""Gladewater""",4.2,4854.57,1755.61,0.0,texas
"""4829840""","""Glenn Heights""",4.88,10311.42,3152.1,0.8,texas
"""4829876""","""Glen Rose""",1.45,1461.01,561.95,0.0,texas
"""4829912""","""Glidden""",0.02,26.85,7.46,0.0,texas
"""4829972""","""Godley""",0.19,214.23,70.13,0.0,texas
"""4830044""","""Goldsmith""",0.0,0.92,0.3,0.0,texas
"""4830056""","""Goldthwaite""",1.28,1193.65,495.3,0.0,texas
"""4830080""","""Goliad""",0.67,708.21,265.65,0.0,texas
"""4830092""","""Golinda""",0.05,77.74,28.7,0.3,texas
"""4830116""","""Gonzales""",6.03,5822.68,2105.61,0.0,texas
"""4830188""","""Goodlow""",0.11,122.44,49.45,0.0,texas
"""4830224""","""Goodrich""",0.03,62.85,23.89,0.0,texas
"""4830272""","""Gordon""",0.0,4.11,1.99,0.0,texas
"""4830296""","""Goree""",0.01,5.68,2.02,0.0,texas
"""4830308""","""Gorman""",0.02,17.39,7.25,0.0,texas
"""4830380""","""Graford""",0.0,6.57,2.26,0.0,texas
"""4830392""","""Graham""",7.78,7350.6,2836.19,0.0,texas
"""4830416""","""Granbury""",4.88,7656.16,3107.98,0.0,texas
"""4830440""","""Grandfalls""",0.0,2.59,0.92,0.0,texas
"""4830464""","""Grand Prairie""",99.75,183992.86,58570.25,0.3,texas
"""4830476""","""Grand Saline""",0.84,992.14,301.86,0.0,texas
"""4830512""","""Grandview""",0.21,251.9,83.79,0.0,texas
"""4830548""","""Granger""",0.22,158.06,51.9,0.0,texas
"""4830584""","""Granite Shoals""",1.74,2955.54,994.81,0.0,texas
"""4830608""","""Granjeno""",0.02,112.05,26.09,0.1,texas
"""4830629""","""Grape Creek""",2.69,2371.95,934.62,0.0,texas
"""4830632""","""Grapeland""",0.03,51.84,21.88,0.0,texas
"""4830644""","""Grapevine""",26.73,51261.95,19466.69,0.8,texas
"""4830752""","""Grays Prairie""",0.05,86.54,29.18,0.6,texas
"""4830806""","""Greatwood""",3.11,7434.51,2394.86,0.0,texas
"""4830890""","""Green Valley Farms""",0.21,288.79,105.85,0.0,texas
"""4830920""","""Greenville""",18.58,23558.2,8494.17,0.0,texas
"""4831064""","""Gregory""",0.86,922.04,305.17,1.1,texas
"""4831100""","""Grey Forest""",0.06,330.51,104.57,0.1,texas
"""4831280""","""Groesbeck""",1.72,2036.96,691.35,0.0,texas
"""4831292""","""Groom""",0.01,4.83,2.03,0.0,texas
"""4831328""","""Groves""",14.43,15097.49,5678.72,0.9,texas
"""4831340""","""Groveton""",0.67,753.62,256.2,0.0,texas
"""4831412""","""Gruver""",0.5,579.42,225.56,0.0,texas
"""4831442""","""Guadalupe Guerra""",0.0,0.09,0.02,0.0,texas
"""4831484""","""Guerra""",0.0,0.14,0.06,0.0,texas
"""4831592""","""Gun Barrel City""",4.17,5660.51,2363.91,0.0,texas
"""4831616""","""Gunter""",0.43,865.91,274.71,0.1,texas
"""4831628""","""Gustine""",0.01,7.28,2.23,0.0,texas
"""4831640""","""Guthrie""",0.0,0.56,0.2,0.0,texas
"""4831646""","""Gutierrez""",0.0,1.27,0.3,0.3,texas
"""4831715""","""Hackberry""",0.12,877.52,310.32,0.0,texas
"""4831820""","""Hale Center""",0.48,575.2,205.08,0.0,texas
"""4831868""","""Hallettsville""",1.06,824.24,314.68,0.0,texas
"""4831880""","""Hallsburg""",0.13,179.81,64.45,0.2,texas
"""4831904""","""Hallsville""",0.36,742.74,259.25,0.0,texas
"""4831928""","""Haltom City""",32.17,43957.83,14446.53,2.0,texas
"""4831952""","""Hamilton""",2.09,1423.59,569.74,0.0,texas
"""4831964""","""Hamlin""",1.03,1119.37,492.26,0.0,texas
"""4832156""","""Happy""",0.0,4.01,1.53,0.0,texas
"""4832240""","""Hardin""",0.16,213.64,97.15,0.2,texas
"""4832300""","""Hargill""",0.01,19.54,5.2,0.0,texas
"""4832312""","""Harker Heights""",14.06,27946.87,9501.81,2.3,texas
"""4832372""","""Harlingen""",44.53,63066.45,19873.24,1.8,texas
"""4832456""","""Harper""",0.45,587.96,233.18,0.0,texas
"""4832576""","""Hart""",0.03,36.26,10.53,0.0,texas
"""4832612""","""Hartley""",0.01,13.05,6.08,0.0,texas
"""4832696""","""Haskell""",1.81,1752.54,565.8,0.0,texas
"""4832720""","""Haslet""",1.2,2399.95,842.03,0.5,texas
"""4832792""","""Havana""",0.08,187.63,57.57,0.6,texas
"""4832810""","""Hawk Cove""",0.1,73.44,28.96,0.0,texas
"""4832816""","""Hawkins""",0.12,284.74,71.88,0.0,texas
"""4832840""","""Hawley""",0.05,65.65,30.49,0.0,texas
"""4832906""","""Hays""",0.03,74.27,24.73,0.0,texas
"""4832910""","""H. Cuellar Estates""",0.0,0.54,0.17,0.0,texas
"""4832972""","""Hearne""",0.58,599.2,274.95,0.0,texas
"""4832984""","""Heath""",2.71,7627.3,2692.01,0.0,texas
"""4833008""","""Hebbronville""",0.42,564.78,142.97,0.0,texas
"""4833020""","""Hebron""",0.43,1358.74,501.87,0.8,texas
"""4833044""","""Hedley""",0.0,1.44,0.55,0.0,texas
"""4833068""","""Hedwig Village""",2.02,2736.27,1003.96,4.8,texas
"""4833092""","""Heidelberg""",0.32,1184.46,250.87,0.7,texas
"""4833146""","""Helotes""",2.75,6419.46,2002.47,1.1,texas
"""4833188""","""Hemphill""",0.31,298.84,97.29,0.0,texas
"""4833200""","""Hempstead""",0.84,1594.75,540.9,0.0,texas
"""4833212""","""Henderson""",8.73,9775.4,3297.14,0.0,texas
"""4833284""","""Henrietta""",2.1,1626.51,596.13,0.0,texas
"""4833320""","""Hereford""",12.86,13491.99,4487.89,0.0,texas
"""4833356""","""Hermleigh""",0.07,58.26,21.79,0.0,texas
"""4833428""","""Hewitt""",5.03,11347.37,3962.86,0.3,texas
"""4833476""","""Hickory Creek""",1.51,4621.01,1608.89,0.1,texas
"""4833548""","""Hico""",0.22,370.57,125.99,0.0,texas
"""4833560""","""Hidalgo""",3.51,7903.4,2120.79,0.1,texas
"""4833578""","""Hideaway""",0.96,2131.27,1037.34,0.0,texas
"""4833608""","""Higgins""",0.0,2.34,0.85,0.0,texas
"""4833794""","""Highland Haven""",0.21,194.86,92.3,0.0,texas
"""4833824""","""Highland Park""",8.0,9066.16,3568.86,6.3,texas
"""4833836""","""Highlands""",4.43,7387.8,2548.52,1.1,texas
"""4833848""","""Highland Village""",8.33,15747.94,5220.32,0.5,texas
"""4833968""","""Hill Country Village""",1.95,1648.99,667.39,2.7,texas
"""4833980""","""Hillcrest""",0.55,718.94,298.38,0.0,texas
"""4834088""","""Hillsboro""",5.18,6194.96,2257.24,0.0,texas
"""4834105""","""Hillside Acres""",0.0,0.23,0.07,0.0,texas
"""4834130""","""Hilltop""",0.01,11.68,3.43,0.0,texas
"""4834133""","""Hilltop""",0.01,27.57,6.88,0.0,texas
"""4834136""","""Hilltop Lakes""",0.14,162.46,79.8,0.0,texas
"""4834148""","""Hilshire Village""",0.98,830.47,314.12,5.5,texas
"""4834220""","""Hitchcock""",6.15,9310.36,3406.24,0.0,texas
"""4834478""","""Holiday Beach""",0.01,10.12,5.81,0.0,texas
"""4834502""","""Holiday Lakes""",0.03,57.67,18.86,0.0,texas
"""4834508""","""Holland""",0.32,440.7,126.23,0.0,texas
"""4834532""","""Holliday""",0.27,236.67,89.11,0.0,texas
"""4834586""","""Holly Lake Ranch""",0.28,549.73,248.7,0.0,texas
"""4834628""","""Hollywood Park""",1.59,2350.52,972.96,4.4,texas
"""4834671""","""Homestead Meadows North""",4.11,4929.86,1289.6,0.0,texas
"""4834673""","""Homestead Meadows South""",2.38,4579.36,1211.59,0.0,texas
"""4834676""","""Hondo""",1.98,2768.65,668.64,0.0,texas
"""4834700""","""Honey Grove""",0.62,734.56,252.73,0.0,texas
"""4834736""","""Hooks""",2.97,2683.1,971.07,0.0,texas
"""4834832""","""Horizon City""",5.72,16939.85,4652.4,0.0,texas
"""4834856""","""Hornsby Bend""",0.13,698.04,216.67,0.2,texas
"""4834862""","""Horseshoe Bay""",1.8,2503.1,1167.97,0.0,texas
"""4834865""","""Horseshoe Bend""",0.04,219.53,70.84,0.0,texas
"""4835000""","""Houston""",1365.1,2439834.84,891362.09,5.9,texas
"""4835072""","""Howardwick""",0.0,2.51,1.03,0.0,texas
"""4835084""","""Howe""",1.02,1161.02,434.54,0.0,texas
"""4835180""","""Hubbard""",0.7,725.26,265.14,0.0,texas
"""4835228""","""Hudson""",0.79,1720.37,595.21,0.2,texas
"""4835253""","""Hudson Bend""",1.69,2359.53,1029.88,0.0,texas
"""4835254""","""Hudson Oaks""",0.48,1920.75,764.39,0.0,texas
"""4835300""","""Hughes Springs""",0.67,803.99,279.07,0.0,texas
"""4835324""","""Hull""",0.14,125.46,50.16,0.0,texas
"""4835348""","""Humble""",7.57,13899.63,4888.76,0.2,texas
"""4835420""","""Hungerford""",0.09,53.2,19.72,0.0,texas
"""4835480""","""Hunters Creek Village""",2.95,4659.74,1569.33,4.8,texas
"""4835492""","""Huntington""",0.54,650.39,221.66,0.0,texas
"""4835528""","""Huntsville""",18.91,35755.33,10196.54,0.0,texas
"""4835576""","""Hurst""",30.59,37825.5,13888.19,0.8,texas
"""4835612""","""Hutchins""",2.51,4823.6,1033.21,0.9,texas
"""4835624""","""Hutto""",4.98,12512.8,3719.47,0.2,texas
"""4835636""","""Huxley""",0.03,38.63,13.7,0.0,texas
"""4835684""","""Iago""",0.28,319.4,141.49,0.0,texas
"""4835732""","""Idalou""",0.65,713.96,267.53,0.0,texas
"""4835754""","""Iglesia Antigua""",0.09,237.36,65.39,0.0,texas
"""4835816""","""Impact""",0.04,20.63,8.15,0.4,texas
"""4835828""","""Imperial""",0.01,4.89,1.54,0.0,texas
"""4835915""","""Indian Hills""",0.24,523.2,129.76,0.0,texas
"""4835918""","""Indian Lake""",0.03,41.96,12.74,0.0,texas
"""4835954""","""Indian Springs""",0.1,81.32,36.44,0.0,texas
"""4835966""","""Indio""",0.01,11.21,3.51,0.0,texas
"""4835984""","""Industry""",0.02,20.39,8.1,0.0,texas
"""4835996""","""Inez""",1.16,1429.14,512.17,0.0,texas
"""4836008""","""Ingleside""",4.8,7784.8,2744.94,0.0,texas
"""4836020""","""Ingleside on the Bay""",0.05,50.79,19.51,0.0,texas
"""4836032""","""Ingram""",0.39,1004.45,390.4,0.0,texas
"""4836068""","""Iola""",0.01,11.95,4.22,0.0,texas
"""4836092""","""Iowa Colony""",0.3,1349.44,408.11,0.0,texas
"""4836104""","""Iowa Park""",4.75,4549.39,1939.84,0.0,texas
"""4836128""","""Iraan""",1.0,890.34,287.13,0.0,texas
"""4836140""","""Iredell""",0.0,2.97,1.22,0.0,texas
"""4837000""","""Irving""",162.11,231603.28,82947.96,5.6,texas
"""4837072""","""Italy""",0.42,370.68,142.36,0.0,texas
"""4837084""","""Itasca""",0.89,1064.08,405.25,0.0,texas
"""4837112""","""Ivanhoe""",0.36,478.48,208.52,0.0,texas
"""4837156""","""Jacinto City""",5.59,9965.08,2900.89,2.2,texas
"""4837168""","""Jacksboro""",1.71,1788.17,711.15,0.0,texas
"""4837216""","""Jacksonville""",7.69,10545.95,3771.62,0.0,texas
"""4837252""","""Jamaica Beach""",0.13,177.0,94.39,0.0,texas
"""4837390""","""Jardin de San Julian""",0.0,0.61,0.19,0.0,texas
"""4837396""","""Jarrell""",0.28,364.79,126.64,0.0,texas
"""4837420""","""Jasper""",5.3,4827.14,1471.13,0.0,texas
"""4837468""","""Jayton""",0.0,1.28,0.52,0.0,texas
"""4837528""","""Jefferson""",0.57,722.44,287.38,0.0,texas
"""4837612""","""Jersey Village""",5.51,9527.65,3958.42,1.2,texas
"""4837648""","""Jewett""",0.05,76.91,25.17,0.0,texas
"""4837665""","""J.F. Villareal""",0.01,31.02,7.55,0.0,texas
"""4837684""","""Joaquin""",0.32,373.89,150.26,0.0,texas
"""4837780""","""Johnson City""",0.36,739.41,266.03,0.0,texas
"""4837924""","""Jolly""",0.01,20.26,8.26,0.0,texas
"""4837984""","""Jones Creek""",0.25,227.2,74.31,0.0,texas
"""4838020""","""Jonestown""",0.64,1346.31,553.48,1.0,texas
"""4838068""","""Josephine""",0.11,183.03,71.84,0.0,texas
"""4838080""","""Joshua""",2.38,6079.49,2264.45,0.0,texas
"""4838116""","""Jourdanton""",0.25,385.23,114.09,0.0,texas
"""4838168""","""Juarez""",0.15,203.63,73.62,1.0,texas
"""4838248""","""Junction""",2.71,1941.83,806.31,0.0,texas
"""4838332""","""Justin""",0.55,1243.01,388.48,0.0,texas
"""4838452""","""Karnes City""",1.01,914.54,305.67,0.0,texas
"""4838476""","""Katy""",5.38,24782.57,7724.95,0.2,texas
"""4838488""","""Kaufman""",4.04,3876.19,1289.45,2.0,texas
"""4838518""","""K-Bar Ranch""",0.05,204.06,65.18,0.0,texas
"""4838548""","""Keene""",2.49,3712.95,1111.24,0.0,texas
"""4838632""","""Keller""",15.22,42917.64,14221.54,0.0,texas
"""4838776""","""Kemah""",1.54,3333.12,1384.23,0.0,texas
"""4838788""","""Kemp""",0.26,237.0,73.31,0.0,texas
"""4838800""","""Kempner""",0.24,502.51,189.17,0.0,texas
"""4838848""","""Kendleton""",0.1,86.25,37.29,0.0,texas
"""4838860""","""Kenedy""",1.13,1236.02,408.25,0.0,texas
"""4838872""","""Kenefick""",0.13,211.84,74.85,0.1,texas
"""4838884""","""Kennard""",0.02,12.7,6.38,0.0,texas
"""4838896""","""Kennedale""",4.09,8524.53,3019.59,0.2,texas
"""4838992""","""Kerens""",1.01,906.87,314.72,0.0,texas
"""4839004""","""Kermit""",4.85,4724.73,1501.17,0.0,texas
"""4839040""","""Kerrville""",14.48,18391.62,7602.26,0.0,texas
"""4839124""","""Kilgore""",9.91,12085.19,4147.04,0.0,texas
"""4839148""","""Killeen""",75.84,133660.72,47702.81,2.5,texas
"""4839292""","""Kingsbury""",0.38,510.01,203.82,0.0,texas
"""4839304""","""Kingsland""",5.0,6818.0,2746.0,0.0,texas
"""4839352""","""Kingsville""",17.02,21161.65,7385.68,0.0,texas
"""4839448""","""Kirby""",5.78,7148.0,2525.12,4.9,texas
"""4839460""","""Kirbyville""",0.77,1068.0,388.35,0.0,texas
"""4839520""","""Kirvin""",0.0,5.06,2.03,0.0,texas
"""4839664""","""Knippa""",0.03,33.59,10.76,0.0,texas
"""4839680""","""Knollwood""",0.04,118.14,52.27,2.0,texas
"""4839700""","""Knox City""",0.01,8.26,3.11,0.0,texas
"""4839844""","""Kosse""",0.01,8.72,3.43,0.0,texas
"""4839868""","""Kountze""",1.09,821.6,282.6,0.0,texas
"""4839904""","""Kress""",0.14,107.13,36.22,0.0,texas
"""4839916""","""Krugerville""",0.12,355.93,122.13,0.0,texas
"""4839928""","""Krum""",0.56,1455.76,450.42,0.3,texas
"""4839940""","""Kurten""",0.09,149.17,58.61,0.4,texas
"""4839952""","""Kyle""",12.26,33201.68,10616.44,0.0,texas
"""4839988""","""La Blanca""",0.97,2007.83,513.15,0.7,texas
"""4839994""","""La Carla""",0.0,4.15,0.83,0.0,texas
"""4840000""","""La Casita""",0.01,10.37,2.96,0.0,texas
"""4840018""","""La Chuparosa""",0.0,5.65,1.41,0.0,texas
"""4840036""","""Lackland AFB""",1.0,6488.48,411.44,6.8,texas
"""4840100""","""La Coma""",0.01,6.32,1.54,0.0,texas
"""4840108""","""LaCoste""",0.06,128.57,42.62,0.0,texas
"""4840168""","""Lacy-Lakeview""",2.9,4390.61,1629.06,1.9,texas
"""4840180""","""Ladonia""",0.04,36.63,15.61,0.0,texas
"""4840186""","""La Escondida""",0.01,14.35,3.74,0.0,texas
"""4840188""","""La Esperanza""",0.0,2.42,0.46,0.0,texas
"""4840204""","""La Feria""",3.34,5242.59,1708.34,1.7,texas
"""4840210""","""La Feria North""",0.63,424.35,119.54,1.0,texas
"""4840258""","""Lago""",0.0,6.63,1.57,0.5,texas
"""4840262""","""Lago Vista""",0.02,17.25,5.4,0.0,texas
"""4840264""","""Lago Vista""",3.1,6437.25,2781.04,1.1,texas
"""4840276""","""La Grange""",3.63,3067.63,1037.45,0.4,texas
"""4840288""","""La Grulla""",0.09,133.26,38.67,0.0,texas
"""4840300""","""Laguna Heights""",0.0,17.4,4.77,0.6,texas
"""4840312""","""Laguna Park""",1.03,1092.65,444.19,0.0,texas
"""4840320""","""Laguna Seca""",0.04,133.05,26.42,0.6,texas
"""4840336""","""Laguna Vista""",0.68,1687.11,661.93,1.2,texas
"""4840342""","""La Homa""",4.05,13154.3,3296.37,0.6,texas
"""4840384""","""La Joya""",1.12,3174.47,900.29,0.6,texas
"""4840450""","""Lake Bridgeport""",0.01,14.47,6.51,0.0,texas
